CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
02/02/2014,12:54,MANHATTAN,10004,WHITEHALL STREET                ,STATE STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4952,LIVERY VEHICLE,PASSENGER VEHICLE,No Car Type
11/22/2012,8:33,BROOKLYN,11206,MONTROSE AVENUE                 ,LORIMER STREET                  ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,194818,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,No Car Type
10/22/2021,18:00,STATEN ISLAND,10301.0,FOREST AVENUE,BRIGHTON AVENUE,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4477610,Sedan,No Car Type,No Car Type
01/01/2017,15:00,BROOKLYN,11229.0,EAST 17 STREET                  ,AVENUE U,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3591177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
11/13/2014,8:10,BROOKLYN,11223,KINGS HIGHWAY                   ,LAKE STREET                     ,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,2823018,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,No Car Type
10/14/2016,8:07,BROOKLYN,11203.0,UTICA AVENUE                    ,FARRAGUT ROAD,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,No Car Involved,3541730,Sedan,Sedan,No Car Type
12/16/2013,6:15,BROOKLYN,11216,ATLANTIC AVENUE                 ,PERRY PLACE                     ,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,182221,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
12/01/2017,15:00,QUEENS,11377.0,54 STREET                       ,39 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3813260,Sedan,Sedan,No Car Type
11/11/2019,16:00,QUEENS,11356.0,9 AVENUE                        ,117 STREET,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,No Car Involved,4239371,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/23/2014,23:15,BROOKLYN,11236,RALPH AVENUE                    ,FOSTER AVENUE                   ,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,356934,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
10/14/2022,18:19,MANHATTAN,10019.0,WEST 51 STREET,12 AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,No Car Involved,4572919,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
08/13/2013,8:50,QUEENS,11101,47 AVENUE                       ,27 STREET                       ,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Pavement Slippery,No Car Involved,243128,SMALL COM VEH(4 TIRES) ,BUS,No Car Type
11/14/2013,19:05,MANHATTAN,10033,WEST 173 STREET                 ,HAVEN AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,No Car Involved,69635,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
12/15/2013,10:30,BRONX,10458,EAST 197 STREET                 ,MARION AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,No Car Involved,112918,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
05/10/2016,16:00,BROOKLYN,11222.0,DIAMOND STREET                  ,CALYER STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3438840,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
10/06/2017,19:00,QUEENS,11419.0,120 STREET                      ,103 AVENUE,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4025051,Sedan,No Car Type,No Car Type
06/30/2014,1:06,QUEENS,11365,65 AVENUE                       ,171 STREET                      ,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Driver Inexperience,360510,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
02/25/2014,13:09,QUEENS,11106,BROADWAY                        ,25 STREET                       ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,279248,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
05/28/2023,11:01,BROOKLYN,11207,COOPER STREET,BUSHWICK AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,No Car Involved,4632918,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
07/11/2019,15:00,QUEENS,11101.0,50 AVENUE                       ,21 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4172419,Sedan,Box Truck,No Car Type
10/13/2012,22:00,MANHATTAN,10014,LITTLE WEST 12 STREET           ,WASHINGTON STREET               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,9887,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
12/06/2020,23:27,QUEENS,11377.0,BROADWAY                        ,69 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,4373779,Taxi,Sedan,No Car Type
02/11/2020,12:59,BRONX,10458.0,EAST FORDHAM ROAD               ,VALENTINE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4286936,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
10/15/2023,1:30,QUEENS,11368.0,102 STREET,41 AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4679155,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
12/19/2013,17:15,MANHATTAN,10033,WEST 181 STREET                 ,AMSTERDAM AVENUE                ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,72247,OTHER,No Car Type,No Car Type
05/01/2021,15:50,BROOKLYN,11201.0,ADAMS STREET,TILLARY STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,No Car Involved,No Car Involved,4412202,Sedan,No Car Type,No Car Type
01/29/2021,1:10,QUEENS,11412.0,MEXICO STREET                   ,LINDEN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4388802,Sedan,Sedan,Sedan
04/25/2016,14:05,QUEENS,11365.0,73 AVENUE                       ,168 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3425399,Station Wagon/Sport Utility Vehicle,4 dr sedan,No Car Type
09/18/2012,4:14,BROOKLYN,11205,MYRTLE AVENUE                   ,BEDFORD AVENUE                  ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,No Car Involved,179826,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/11/2017,18:55,BROOKLYN,11203.0,CHURCH AVENUE                   ,EAST 34 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,No Car Involved,3598312,Sedan,Sedan,No Car Type
10/18/2016,14:02,QUEENS,11432.0,179 STREET                      ,HILLSIDE AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3542734,Sedan,Sedan,No Car Type
02/18/2020,11:20,BRONX,10467.0,BARNES AVENUE                   ,EAST 215 STREET,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4292500,Station Wagon/Sport Utility Vehicle,4 dr sedan,No Car Type
05/13/2013,17:15,MANHATTAN,10016,EAST 39 STREET                  ,3 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,34900,SPORT UTILITY / STATION WAGON,VAN,No Car Type
11/15/2015,16:18,QUEENS,11416.0,95 AVENUE                       ,88 STREET                       ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,No Car Involved,3335577,PASSENGER VEHICLE,BICYCLE,No Car Type
05/10/2021,14:45,QUEENS,11691.0,CENTRAL AVENUE,BEACH 9 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4415385,Sedan,Sedan,No Car Type
03/11/2014,15:10,BROOKLYN,11211,HUMBOLDT STREET                 ,DEVOE STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,306411,PASSENGER VEHICLE,UNKNOWN,No Car Type
05/03/2013,11:40,QUEENS,11377,48 AVENUE                       ,70 STREET                       ,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,No Car Involved,242026,UNKNOWN,PASSENGER VEHICLE,No Car Type
11/13/2015,8:20,QUEENS,11372.0,NORTHERN BOULEVARD              ,JUNCTION BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3334566,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
06/16/2013,16:20,BROOKLYN,11212.0,CHURCH AVENUE                   ,EAST 95 STREET                  ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,138244,PASSENGER VEHICLE,UNKNOWN,No Car Type
08/25/2013,4:30,STATEN ISLAND,10312,HUGUENOT AVENUE                 ,EYLANDT STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,303186,UNKNOWN,PASSENGER VEHICLE,No Car Type
03/10/2024,7:25,STATEN ISLAND,10301.0,CLOVE ROAD,GLENWOOD AVENUE,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4708654,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
12/21/2013,4:45,QUEENS,11101,STEINWAY STREET                 ,35 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,278514,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
06/29/2017,18:25,BROOKLYN,11236.0,SKIDMORE AVENUE                 ,ROCKAWAY PARKWAY,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3703028,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
08/20/2022,20:20,QUEENS,11691.0,SEAGIRT BOULEVARD,BEACH 32 STREET,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,4559569,Sedan,Bike,No Car Type
08/13/2015,19:00,QUEENS,11368.0,111 STREET                      ,46 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,3277006,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
03/25/2015,17:00,MANHATTAN,10014.0,WEST STREET                     ,WEST HOUSTON STREET             ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3191783,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/07/2019,17:25,BROOKLYN,11235.0,EMMONS AVENUE                   ,BEDFORD AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4110811,PK,Sedan,No Car Type
04/20/2019,11:10,BROOKLYN,11211.0,VANDERVORT AVENUE               ,REWE STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4120196,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
07/24/2012,11:15,STATEN ISLAND,10303,GRANITE AVENUE                  ,WALKER STREET                   ,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,284885,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
07/09/2014,6:50,BROOKLYN,11214,86 STREET                       ,18 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,363152,SPORT UTILITY / STATION WAGON,TAXI,No Car Type
03/22/2015,12:40,MANHATTAN,10022.0,5 AVENUE                        ,EAST 50 STREET                  ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,No Car Involved,No Car Involved,3191185,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/22/2017,23:00,STATEN ISLAND,10314.0,SLOSSON AVENUE                  ,LORTEL AVENUE,5.0,0.0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3602918,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
02/15/2020,7:30,BRONX,10456.0,EAST 169 STREET                 ,GRANT AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,4291004,Sedan,Sedan,Sedan
06/20/2014,13:58,BROOKLYN,11221,PATCHEN AVENUE                  ,GATES AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,355375,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
05/14/2019,13:09,BROOKLYN,11223.0,KINGS HIGHWAY                   ,MC DONALD AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4131737,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
07/13/2013,15:04,BRONX,10470.0,EAST 233 STREET                 ,NAPIER AVENUE                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,97948,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE
04/23/2016,23:07,BRONX,10454.0,SAINT MARYS STREET              ,WALES AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3411269,Station Wagon/Sport Utility Vehicle,4 dr sedan,No Car Type
02/12/2017,15:10,QUEENS,11691.0,FERNSIDE PLACE                  ,WATJEAN COURT,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,3614361,Sedan,Sedan,No Car Type
03/05/2017,9:50,QUEENS,11436.0,SUTPHIN BOULEVARD               ,LINDEN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3625914,Sedan,Sedan,No Car Type
06/18/2020,17:00,QUEENS,11377.0,66 STREET                       ,QUEENS BOULEVARD,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,4321196,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
08/17/2023,0:00,BRONX,10461.0,EASTCHESTER ROAD,RHINELANDER AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,4655066,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
